symbol-id,symbol,grammar,category-id,category,rated,tags
506,circuit,Noun,50,Electrical General,0,
507,clamp,Noun,107,Tools Workshop,0,DIY tools workshop
508,class_room,Noun,24,Building School,0,class school
509,claw,Noun,7,Animal Features,0,animal bird
510,clay,Noun,100,Science,0,
511,clean_dishes,Noun,43,Descriptive State,0,abstract
512,clean_hands,Noun,75,Healthcare Grooming activities,0,
513,clean_room,Noun,43,Descriptive State,0,abstract
514,"clean_shoes_,_to",VerbComplex,20,Building Household tasks,0,action
515,"clean_window_,_to",VerbComplex,20,Building Household tasks,0,action
516,cleaner_1a,Noun,92,People Profession,0,job people profession work
517,cleaner_1b,Noun,92,People Profession,0,job people profession work
518,cleaner_2a,Noun,92,People Profession,0,job people profession work
519,cleaner_2b,Noun,92,People Profession,0,job people profession work
520,cleaner_spray,Noun,16,Building Contents,0,home house
521,cleaning_box,Noun,16,Building Contents,0,
522,climbing_rock,Noun,104,Sport Accessories,0,sport
523,climbing_wall,Noun,104,Sport Accessories,0,sport
524,clingfilm,Noun,65,Food Kitchen items,0,cooking
525,"clip_nails_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
526,clipboard,Noun,15,Art Making,0,
527,clock,Noun,50,Electrical General,0,
528,clock_radio,Noun,50,Electrical General,0,electric
529,close_to,Noun,40,Descriptive Position,0,abstract adjective adverb position
530,closed,Noun,40,Descriptive Position,0,
531,closed_shop,Noun,25,Building Shop,0,
532,clothes_extra_large,Noun,41,Descriptive Quantity,0,
533,clothes_female,Noun,30,Clothes General,0,clothes
534,clothes_generic,Noun,30,Clothes General,0,clothes
535,clothes_hanger,Noun,16,Building Contents,0,home house
536,clothes_large,Noun,41,Descriptive Quantity,0,
537,clothes_male,Noun,30,Clothes General,0,clothes
538,clothes_medium,Noun,41,Descriptive Quantity,0,
539,clothes_neat,Noun,43,Descriptive State,0,
540,clothes_peg,Noun,16,Building Contents,0,home house
541,clothes_small,Noun,41,Descriptive Quantity,0,
542,cloudy,Noun,54,Environment Weather,0,climate forecast weather
543,clover,Noun,94,Plants and Trees,0,gardening plant
544,coach,Noun,110,Transport Road,0,transport travel vehicle
545,coat,Noun,30,Clothes General,0,clothes
546,coated_spoon,Noun,59,Food Feeding and eating,0,feeding utensil
547,cockatiel,Noun,5,Animal Birds,0,animal bird pet
548,cockerel,Noun,5,Animal Birds,0,animal bird
549,coconut,Noun,68,Food Nuts,0,
550,coffee,Noun,48,Drink Type,0,drink
551,coffee_instant,Noun,48,Drink Type,0,drink
552,coffee_maker,Noun,65,Food Kitchen items,0,cooking electric
553,coffee_table,Noun,18,Building Furniture,0,
554,colander,Noun,65,Food Kitchen items,0,cooking kitchen
555,collar_1,Noun,30,Clothes General,0,clothes
556,collar_pet,Noun,3,Animal Activity Grooming,0,animal
557,colour,Noun,14,Art Colour,0,
558,coloured_paper,Noun,15,Art Making,0,
559,colouring_book,Noun,83,Leisure Toys,0,play toys
560,comb,Noun,76,Healthcare Grooming items,0,grooming
561,"comb_animal_,_to",VerbComplex,3,Animal Activity Grooming,0,action animal
562,comedy_tv,Noun,53,Electrical TV,0,
563,comet,Noun,101,Science Astronomy,0,astronomy
564,communication_aid,Noun,33,Communication Aid,0,aid
565,communication_aid_2,Noun,33,Communication Aid,0,aid
566,communication_aid_chat_2,Noun,33,Communication Aid,0,aid
567,communication_aid_gotalk_9p,Noun,33,Communication Aid,0,aid
568,communication_aid_listen_to_me,Noun,33,Communication Aid,0,aid
569,communication_aid_scan4,Noun,33,Communication Aid,0,aid
570,communication_aid_techspeak_32,Noun,33,Communication Aid,0,aid
571,communication_board,Noun,33,Communication Aid,0,class school
572,communication_book,Noun,33,Communication Aid,0,class school
573,communication_book_portable,Noun,33,Communication Aid,0,aid
574,communication_device,Noun,33,Communication Aid,0,AAC electric
575,computer_1,Noun,49,Electrical Computer,0,computer
576,computer_2,Noun,49,Electrical Computer,0,electric
577,computer_art,Noun,49,Electrical Computer,0,
578,computer_cable,Noun,49,Electrical Computer,0,
579,computer_folder_open,Noun,36,Computer Icon,0,
580,"computer_folder_open_,_to",VerbComplex,36,Computer Icon,0,
581,computer_game,Noun,49,Electrical Computer,0,
582,computer_game_2,Noun,49,Electrical Computer,0,
583,computer_keyboard,Noun,49,Electrical Computer,0,
584,computer_monitor,Noun,49,Electrical Computer,0,computer electric
585,computer_mouse_1,Noun,36,Computer Icon,0,computer
586,computer_mouse_2,Noun,49,Electrical Computer,0,electric
587,computer_programme,Noun,49,Electrical Computer,0,
588,computer_speaker,Noun,49,Electrical Computer,0,
589,concentrating_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
590,concentrating_man,Noun,91,People Feelings,0,emotion expression face feeling people
591,confused_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
592,confused_man,Noun,91,People Feelings,0,emotion expression face feeling people
593,conical_flask,Noun,65,Food Kitchen items,0,cooking kitchen
594,connection,Noun,49,Electrical Computer,0,
595,"cook_,_to",Verb,64,Food Kitchen actions,0,cooking
596,cook_chef_1a,Noun,92,People Profession,0,job people profession work
597,cook_chef_1b,Noun,92,People Profession,0,job people profession work
598,cook_chef_2a,Noun,92,People Profession,0,job people profession work
599,cook_chef_2b,Noun,92,People Profession,0,job people profession work
600,cook_school_1a,Noun,92,People Profession,0,job people profession work
601,cook_school_1b,Noun,92,People Profession,0,job people profession work
602,cooker,Noun,65,Food Kitchen items,0,cooking kitchen
603,cooking_oil,Noun,63,Food Ingredients,0,
604,copy,Noun,36,Computer Icon,0,
605,corned_beef,Noun,67,Food Meat,0,
606,corner_cabinet,Noun,18,Building Furniture,0,
607,corner_cabinet_2,Noun,18,Building Furniture,0,
608,cornet,Noun,71,Food Sweets and desserts,0,diary food
609,cornflakes,Noun,55,Food Breads and baking,0,breakfast food meal
610,correct,Noun,43,Descriptive State,0,abstract adjective
611,correct_thought,Noun,90,People Descriptive,0,
612,cot,Noun,18,Building Furniture,0,home house
613,cottage_cheese,Noun,56,Food Dairy,0,diary food
614,cotton_bud,Noun,76,Healthcare Grooming items,0,grooming
615,counters,Noun,85,Money,0,finance money
616,country_Afghanistan,Noun,38,Country Maps,0,
617,country_Alaska,Noun,38,Country Maps,0,country
618,country_Albania,Noun,38,Country Maps,0,
619,country_Alderney,Noun,38,Country Maps,0,
620,country_Algeria,Noun,38,Country Maps,0,country
621,country_American_Samoa,Noun,38,Country Maps,0,
622,country_Andorra,Noun,38,Country Maps,0,
623,country_Angola,Noun,38,Country Maps,0,country
624,country_Anguilla,Noun,38,Country Maps,0,
625,country_Antartica,Noun,38,Country Maps,0,
626,country_Antigua_Barbuda,Noun,38,Country Maps,0,
627,country_Argentina,Noun,38,Country Maps,0,
628,country_Armenia,Noun,38,Country Maps,0,country
629,country_Aruba,Noun,38,Country Maps,0,country
630,country_Austria,Noun,38,Country Maps,0,country
631,country_Azerbaijan,Noun,38,Country Maps,0,country
632,country_Bahrain,Noun,38,Country Maps,0,country
633,country_Bangladesh,Noun,38,Country Maps,0,country
634,country_Barbados,Noun,38,Country Maps,0,country
635,country_Belarus,Noun,38,Country Maps,0,country
636,country_Belgium,Noun,38,Country Maps,0,country
637,country_Belize,Noun,38,Country Maps,0,
638,country_Benin,Noun,38,Country Maps,0,country
639,country_Bermuda,Noun,38,Country Maps,0,
640,country_Bhutan,Noun,38,Country Maps,0,
641,country_blank,Noun,38,Country Maps,0,
642,country_Bonaire,Noun,38,Country Maps,0,country
643,country_Bosnia_Herzegovina,Noun,38,Country Maps,0,country
644,country_Botswana,Noun,38,Country Maps,0,country
645,country_Bulgaria,Noun,38,Country Maps,0,country
646,country_Burkina_Faso,Noun,38,Country Maps,0,country
647,country_Burundi,Noun,38,Country Maps,0,country
648,country_Cambodia,Noun,38,Country Maps,0,
649,country_Cameroon,Noun,38,Country Maps,0,country
650,country_Canada,Noun,38,Country Maps,0,country
651,country_Canary_Islands,Noun,38,Country Maps,0,
652,country_Cape_Verde,Noun,38,Country Maps,0,country
653,country_Cayman_Islands,Noun,38,Country Maps,0,
654,country_Chad,Noun,38,Country Maps,0,country
655,country_Chile,Noun,38,Country Maps,0,country
656,country_China,Noun,38,Country Maps,0,country
657,country_Colombia,Noun,38,Country Maps,0,country
658,country_Comoros,Noun,38,Country Maps,0,country
659,country_Congo_Brazzaville,Noun,38,Country Maps,0,country
660,country_Congo_Kinshasa,Noun,38,Country Maps,0,country
661,country_Costa_Rica,Noun,38,Country Maps,0,country
662,country_Croatia,Noun,38,Country Maps,0,
663,country_Cuba,Noun,38,Country Maps,0,country
664,country_Cyprus,Noun,38,Country Maps,0,country
665,country_Denmark,Noun,38,Country Maps,0,country
666,country_Djbouti,Noun,38,Country Maps,0,country
667,country_Dominican_Republic,Noun,38,Country Maps,0,country
668,country_Ecuador,Noun,38,Country Maps,0,
669,country_England,Noun,38,Country Maps,0,country
670,country_Eritrea,Noun,38,Country Maps,0,country
671,country_Estonia,Noun,38,Country Maps,0,country
672,country_Ethiopia,Noun,38,Country Maps,0,country
673,country_Falkland_Islands,Noun,38,Country Maps,0,
674,country_Finland,Noun,38,Country Maps,0,country
675,country_France,Noun,38,Country Maps,0,country
676,country_Gabon,Noun,38,Country Maps,0,country
677,country_Georgia,Noun,38,Country Maps,0,country
678,country_Germany,Noun,38,Country Maps,0,country
679,country_Ghana,Noun,38,Country Maps,0,country
680,country_Gibraltar,Noun,38,Country Maps,0,
681,country_Greece,Noun,38,Country Maps,0,country
682,country_Greenland,Noun,38,Country Maps,0,country
683,country_Grenada,Noun,38,Country Maps,0,
684,country_Guernsey,Noun,38,Country Maps,0,
685,country_Guinea,Noun,38,Country Maps,0,
686,country_Guinea_Bissau,Noun,38,Country Maps,0,country
687,country_Guyana,Noun,38,Country Maps,0,country
688,country_Haiti,Noun,38,Country Maps,0,country
689,country_Hawaii,Noun,38,Country Maps,0,
690,country_Honduras,Noun,38,Country Maps,0,country
691,country_Hong_Kong,Noun,38,Country Maps,0,country
692,country_Hungary,Noun,38,Country Maps,0,country
693,country_Iceland,Noun,38,Country Maps,0,country
694,country_India,Noun,38,Country Maps,0,country
695,country_Indonesia,Noun,38,Country Maps,0,country
696,country_Iran,Noun,38,Country Maps,0,
697,country_Iraq,Noun,38,Country Maps,0,country
698,country_Ireland,Noun,38,Country Maps,0,country
699,country_Isle_of_Man,Noun,38,Country Maps,0,
700,country_Israel,Noun,38,Country Maps,0,country
701,country_Italy,Noun,38,Country Maps,0,country
702,country_Ivory_Coast,Noun,38,Country Maps,0,country
703,country_Jamaica,Noun,38,Country Maps,0,country
704,country_Japan,Noun,38,Country Maps,0,country
705,country_Jersey,Noun,38,Country Maps,0,
706,country_Jordan,Noun,38,Country Maps,0,country
707,country_Kazakhstan,Noun,38,Country Maps,0,
708,country_Kenya,Noun,38,Country Maps,0,
709,country_Kosovo,Noun,38,Country Maps,0,
710,country_Kuwait,Noun,38,Country Maps,0,country
711,country_Kyrgyzstan,Noun,38,Country Maps,0,
712,country_Laos,Noun,38,Country Maps,0,country
713,country_Latvia,Noun,38,Country Maps,0,country
714,country_Lebanon,Noun,38,Country Maps,0,
715,country_Lesotho,Noun,38,Country Maps,0,
716,country_Liberia,Noun,38,Country Maps,0,country
717,country_Libya,Noun,38,Country Maps,0,country
718,country_Liechtenstein,Noun,38,Country Maps,0,
719,country_Lithuania,Noun,38,Country Maps,0,country
720,country_Luxembourg,Noun,38,Country Maps,0,country
721,country_Macedonia,Noun,38,Country Maps,0,
722,country_Madagascar,Noun,38,Country Maps,0,country
723,country_Malaysia,Noun,38,Country Maps,0,country
724,country_Maldives,Noun,38,Country Maps,0,
725,country_Mali,Noun,38,Country Maps,0,country
726,country_Marshall_Islands,Noun,38,Country Maps,0,
727,country_Mauritania,Noun,38,Country Maps,0,country
728,country_Mauritius,Noun,38,Country Maps,0,country
729,country_Moldova,Noun,38,Country Maps,0,
730,country_Monaco,Noun,38,Country Maps,0,country
731,country_Mongolia,Noun,38,Country Maps,0,
732,country_Morocco,Noun,38,Country Maps,0,
733,country_Namibia,Noun,38,Country Maps,0,country
734,country_Nauru,Noun,38,Country Maps,0,country
735,country_Nepal,Noun,38,Country Maps,0,
736,country_New_Caledonia,Noun,38,Country Maps,0,
737,country_New_Zealand,Noun,38,Country Maps,0,country
738,country_Niger,Noun,38,Country Maps,0,country
739,country_Nigeria,Noun,38,Country Maps,0,country
740,country_Niue,Noun,38,Country Maps,0,country
741,country_North_Korea,Noun,38,Country Maps,0,country
742,country_Northern_Cyprus,Noun,38,Country Maps,0,country
743,country_Norway,Noun,38,Country Maps,0,country
744,country_Oman,Noun,38,Country Maps,0,country
745,country_Pakistan,Noun,38,Country Maps,0,country
746,country_Palau,Noun,38,Country Maps,0,country
747,country_Palestine,Noun,38,Country Maps,0,country
748,country_Panama,Noun,38,Country Maps,0,country
749,country_Papua_New_Guinea,Noun,38,Country Maps,0,
750,country_Paraguay,Noun,38,Country Maps,0,
751,country_Pitcairn_Islands,Noun,38,Country Maps,0,
752,country_Qatar,Noun,38,Country Maps,0,country
753,country_Romania,Noun,38,Country Maps,0,country
754,country_Russian_Federation,Noun,38,Country Maps,0,country
755,country_Rwanda,Noun,38,Country Maps,0,country
756,country_Samoa,Noun,38,Country Maps,0,country
757,country_Sao_Tome_Principe,Noun,38,Country Maps,0,country
758,country_Saudi_Arabia,Noun,38,Country Maps,0,country
759,country_Scotland,Noun,38,Country Maps,0,country
760,country_Senegal,Noun,38,Country Maps,0,country
761,country_Seychelles,Noun,38,Country Maps,0,country
762,country_Sierra_Leone,Noun,38,Country Maps,0,country
763,country_Singapore,Noun,38,Country Maps,0,country
764,country_Slovenia,Noun,38,Country Maps,0,
765,country_Solomon_Islands,Noun,38,Country Maps,0,country
766,country_Somalia,Noun,38,Country Maps,0,country
767,country_Somaliland,Noun,38,Country Maps,0,
768,country_South_Africa,Noun,38,Country Maps,0,country
769,country_South_Korea,Noun,38,Country Maps,0,country
770,country_Sri_Lanka,Noun,38,Country Maps,0,
771,country_St._Kitts_and_Nevis,Noun,38,Country Maps,0,country
772,country_St_Vincent_Grenadines,Noun,38,Country Maps,0,
773,country_Suriname,Noun,38,Country Maps,0,country
774,country_Sweden,Noun,38,Country Maps,0,country
775,country_Switzerland,Noun,38,Country Maps,0,country
776,country_Syria,Noun,38,Country Maps,0,country
777,country_Taiwan,Noun,38,Country Maps,0,country
778,country_Tanzania,Noun,38,Country Maps,0,country
779,country_Thailand,Noun,38,Country Maps,0,country
780,country_The_Azores,Noun,38,Country Maps,0,
781,country_The_Bahamas,Noun,38,Country Maps,0,country
782,country_The_Czech_Republic,Noun,38,Country Maps,0,country
783,country_The_Faroe_Islands,Noun,38,Country Maps,0,
784,country_The_Gambia,Noun,38,Country Maps,0,country
785,country_The_Netherlands,Noun,38,Country Maps,0,country
786,country_The_Sudan,Noun,38,Country Maps,0,country
787,country_Togo,Noun,38,Country Maps,0,country
788,country_Trinidad_and_Tobago,Noun,38,Country Maps,0,country
789,country_Tunisia,Noun,38,Country Maps,0,country
790,country_Turkey,Noun,38,Country Maps,0,country
791,country_Ukraine,Noun,38,Country Maps,0,country
792,country_United_Arab_Emirates,Noun,38,Country Maps,0,
793,country_United_Kingdom,Noun,38,Country Maps,0,country
794,country_United_States,Noun,38,Country Maps,0,country
795,country_Uzbekistan,Noun,38,Country Maps,0,country
796,country_Vanuatu,Noun,38,Country Maps,0,
797,country_Venezuela,Noun,38,Country Maps,0,country
798,country_Viet_Nam,Noun,38,Country Maps,0,country
799,country_Wakes_Island,Noun,38,Country Maps,0,
800,country_Wales,Noun,38,Country Maps,0,
801,country_Western_Sahara,Noun,38,Country Maps,0,country
802,country_Yemen,Noun,38,Country Maps,0,country
803,country_Zambia,Noun,38,Country Maps,0,
804,courgette,Noun,73,Food Vegetables and salads,0,food vegetable
805,"cover_food_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
806,cow,Noun,10,Animal Mammal,0,animal farm mammal
807,cow_shed,Noun,9,Animal Habitat,0,animal
808,crab,Noun,6,Animal Crustacean and Molluscs,0,animal wild
809,cracker,Noun,28,Celebration Item,0,celebration Christian
810,craft_table,Noun,15,Art Making,0,
811,cranberries,Noun,62,Food Fruit,0,
812,cranberry_juice,Noun,48,Drink Type,0,
813,crane,Noun,107,Tools Workshop,0,
814,crane_fly,Noun,13,Animal Spiders and Insects,0,insect
815,crayon,Noun,115,Work and School Stationery,0,class office school stationery
816,cream,Noun,56,Food Dairy,0,diary food
817,cream_2,Noun,56,Food Dairy,0,
818,cream_ointment,Noun,76,Healthcare Grooming items,0,clinic health hospital medical
819,creme_fraiche,Noun,56,Food Dairy,0,
820,cricket,Noun,103,Sport,0,games sport
821,cricket_2,Noun,13,Animal Spiders and Insects,0,animal insect
822,cricket_ball,Noun,104,Sport Accessories,0,
823,cricket_bowler,Noun,103,Sport,0,
824,crisp_bread,Noun,66,Food Meals and snacks,0,
825,crisps,Noun,66,Food Meals and snacks,0,food snack
826,crisps_cheese_puffs,Noun,66,Food Meals and snacks,0,
827,crocodile,Noun,12,Animal Reptiles and Amphibians,0,animal reptile wild zoo
828,crocodile_2,Noun,12,Animal Reptiles and Amphibians,0,animal reptile wild zoo
829,croissant,Noun,55,Food Breads and baking,0,
830,crooked,Noun,42,Descriptive Shape,0,abstract adjective
831,cross,Noun,98,Religion General,0,celebration Christian Easter
832,cross_palm,Noun,98,Religion General,0,celebration Christian Easter
833,crown,Noun,30,Clothes General,0,clothes hat
834,crown_of_thorns,Noun,98,Religion General,0,celebration Christian Easter
